Partner,Month Date,Quantity in tonnes,Flow,Value in thousand euro
Maldives,Exported value in 2010-M08,,EXPORT,105.0
Mozambique,Exported value in 2010-M08,,EXPORT,50.0
Tonga,Exported value in 2010-M08,,EXPORT,244.0
Vanuatu,Exported value in 2010-M08,,EXPORT,7.0
Gabon,Exported value in 2010-M08,,EXPORT,130.0
Saint Vincent and the Grenadines,Exported value in 2010-M08,,EXPORT,185.0
Italy,Exported value in 2010-M08,,EXPORT,444.0
Kazakhstan,Exported value in 2010-M08,,EXPORT,0.0
Mauritania,Exported value in 2010-M08,,EXPORT,0.0
Zimbabwe,Exported value in 2010-M08,,EXPORT,0.0
Turkmenistan,Exported value in 2010-M08,,EXPORT,356.0
"Macao, China",Exported value in 2010-M08,,EXPORT,87.0
Jordan,Exported value in 2010-M08,,EXPORT,0.0
Bermuda,Exported value in 2010-M08,,EXPORT,134.0
Senegal,Exported value in 2010-M08,,EXPORT,340.0
Chile,Exported value in 2010-M08,,EXPORT,0.0
Congo,Exported value in 2010-M08,,EXPORT,0.0
Bahamas,Exported value in 2010-M08,,EXPORT,68.0
Djibouti,Exported value in 2010-M08,,EXPORT,0.0
Cambodia,Exported value in 2010-M08,,EXPORT,0.0
Brunei Darussalam,Exported value in 2010-M08,,EXPORT,59.0
Tuvalu,Exported value in 2010-M08,,EXPORT,0.0
Aruba,Exported value in 2010-M08,,EXPORT,199.0
Niue,Exported value in 2010-M08,,EXPORT,8.0
India,Exported value in 2010-M08,,EXPORT,258.0
Norfolk Island,Exported value in 2010-M08,,EXPORT,52.0
Norway,Exported value in 2010-M08,,EXPORT,0.0
Marshall Islands,Exported value in 2010-M08,,EXPORT,0.0
Palau,Exported value in 2010-M08,,EXPORT,0.0
Niger,Exported value in 2010-M08,,EXPORT,0.0
Nepal,Exported value in 2010-M08,,EXPORT,0.0
Madagascar,Exported value in 2010-M08,,EXPORT,0.0
Lebanon,Exported value in 2010-M08,,EXPORT,0.0
Liberia,Exported value in 2010-M08,,EXPORT,97.0
"Libya, State of",Exported value in 2010-M08,,EXPORT,1498.0
"Moldova, Republic of",Exported value in 2010-M08,,EXPORT,0.0
Slovenia,Exported value in 2010-M08,,EXPORT,0.0
Seychelles,Exported value in 2010-M08,,EXPORT,39.0
Sierra Leone,Exported value in 2010-M08,,EXPORT,0.0
Tunisia,Exported value in 2010-M08,,EXPORT,0.0
"Tanzania, United Republic of",Exported value in 2010-M08,,EXPORT,0.0
Spain,Exported value in 2010-M08,,EXPORT,0.0
Sweden,Exported value in 2010-M08,,EXPORT,0.0
Switzerland,Exported value in 2010-M08,,EXPORT,0.0
Tajikistan,Exported value in 2010-M08,,EXPORT,563.0
Cayman Islands,Exported value in 2010-M08,,EXPORT,0.0
Colombia,Exported value in 2010-M08,,EXPORT,0.0
Costa Rica,Exported value in 2010-M08,,EXPORT,0.0
Cuba,Exported value in 2010-M08,,EXPORT,0.0
Benin,Exported value in 2010-M08,,EXPORT,0.0
Brazil,Exported value in 2010-M08,,EXPORT,70.0
Belize,Exported value in 2010-M08,,EXPORT,0.0
Antigua and Barbuda,Exported value in 2010-M08,,EXPORT,0.0
Albania,Exported value in 2010-M08,,EXPORT,0.0
Argentina,Exported value in 2010-M08,,EXPORT,0.0
Austria,Exported value in 2010-M08,,EXPORT,20.0
Gambia,Exported value in 2010-M08,,EXPORT,0.0
Kiribati,Exported value in 2010-M08,,EXPORT,0.0
Greece,Exported value in 2010-M08,,EXPORT,216.0
Dominica,Exported value in 2010-M08,,EXPORT,0.0
Kenya,Exported value in 2010-M08,,EXPORT,299.0
Haiti,Exported value in 2010-M08,,EXPORT,0.0
Guinea,Exported value in 2010-M08,,EXPORT,0.0
Iraq,Exported value in 2010-M08,,EXPORT,54.0
Ireland,Exported value in 2010-M08,,EXPORT,0.0
Israel,Exported value in 2010-M08,,EXPORT,0.0
Yemen,Exported value in 2010-M08,,EXPORT,687.0
Zambia,Exported value in 2010-M08,,EXPORT,0.0
Burkina Faso,Exported value in 2010-M08,,EXPORT,0.0
Uruguay,Exported value in 2010-M08,,EXPORT,0.0
China,Exported value in 2010-M09,,EXPORT,96066.0
Australia,Exported value in 2010-M09,,EXPORT,34373.0
Philippines,Exported value in 2010-M09,,EXPORT,22385.0
Sri Lanka,Exported value in 2010-M09,,EXPORT,14843.0
Japan,Exported value in 2010-M09,,EXPORT,16404.0
Saudi Arabia,Exported value in 2010-M09,,EXPORT,12619.0
Indonesia,Exported value in 2010-M09,,EXPORT,18184.0
Singapore,Exported value in 2010-M09,,EXPORT,12780.0
Malaysia,Exported value in 2010-M09,,EXPORT,18253.0
"Taipei, Chinese",Exported value in 2010-M09,,EXPORT,10634.0
United States of America,Exported value in 2010-M09,,EXPORT,24863.0
United Arab Emirates,Exported value in 2010-M09,,EXPORT,9283.0
Thailand,Exported value in 2010-M09,,EXPORT,14228.0
"Korea, Republic of",Exported value in 2010-M09,,EXPORT,7545.0
Russian Federation,Exported value in 2010-M09,,EXPORT,10714.0
Denmark,Exported value in 2010-M09,,EXPORT,2426.0
Egypt,Exported value in 2010-M09,,EXPORT,8894.0
"Venezuela, Bolivarian Republic of",Exported value in 2010-M09,,EXPORT,51427.0
"Hong Kong, China",Exported value in 2010-M09,,EXPORT,4359.0
Nigeria,Exported value in 2010-M09,,EXPORT,3006.0
Viet Nam,Exported value in 2010-M09,,EXPORT,6601.0
United Kingdom,Exported value in 2010-M09,,EXPORT,1027.0
Syrian Arab Republic,Exported value in 2010-M09,,EXPORT,340.0
Sudan (before 2012),Exported value in 2010-M09,,EXPORT,3046.0
Morocco,Exported value in 2010-M09,,EXPORT,2579.0
Peru,Exported value in 2010-M09,,EXPORT,2709.0
Canada,Exported value in 2010-M09,,EXPORT,819.0
Netherlands,Exported value in 2010-M09,,EXPORT,215.0
Mexico,Exported value in 2010-M09,,EXPORT,6065.0
Belgium,Exported value in 2010-M09,,EXPORT,259.0
Algeria,Exported value in 2010-M09,,EXPORT,6589.0
Trinidad and Tobago,Exported value in 2010-M09,,EXPORT,3640.0
Bahrain,Exported value in 2010-M09,,EXPORT,4399.0
Bangladesh,Exported value in 2010-M09,,EXPORT,5333.0
Fiji,Exported value in 2010-M09,,EXPORT,3907.0
Armenia,Exported value in 2010-M09,,EXPORT,0.0
Mauritius,Exported value in 2010-M09,,EXPORT,1184.0
"Iran, Islamic Republic of",Exported value in 2010-M09,,EXPORT,5020.0
Kuwait,Exported value in 2010-M09,,EXPORT,4071.0
South Africa,Exported value in 2010-M09,,EXPORT,998.0
France,Exported value in 2010-M09,,EXPORT,6.0
Dominican Republic,Exported value in 2010-M09,,EXPORT,551.0
Türkiye,Exported value in 2010-M09,,EXPORT,186.0
French Polynesia,Exported value in 2010-M09,,EXPORT,1474.0
Ukraine,Exported value in 2010-M09,,EXPORT,80.0
Nicaragua,Exported value in 2010-M09,,EXPORT,843.0
New Caledonia,Exported value in 2010-M09,,EXPORT,1829.0
Azerbaijan,Exported value in 2010-M09,,EXPORT,1043.0
Jamaica,Exported value in 2010-M09,,EXPORT,2300.0
Pakistan,Exported value in 2010-M09,,EXPORT,2118.0
Papua New Guinea,Exported value in 2010-M09,,EXPORT,511.0
Guatemala,Exported value in 2010-M09,,EXPORT,956.0
Guyana,Exported value in 2010-M09,,EXPORT,782.0
Myanmar,Exported value in 2010-M09,,EXPORT,846.0
Cameroon,Exported value in 2010-M09,,EXPORT,726.0
Angola,Exported value in 2010-M09,,EXPORT,1691.0
Georgia,Exported value in 2010-M09,,EXPORT,750.0
Panama,Exported value in 2010-M09,,EXPORT,0.0
Côte d'Ivoire,Exported value in 2010-M09,,EXPORT,305.0
Ghana,Exported value in 2010-M09,,EXPORT,1734.0
Honduras,Exported value in 2010-M09,,EXPORT,0.0
Qatar,Exported value in 2010-M09,,EXPORT,418.0
Germany,Exported value in 2010-M09,,EXPORT,555.0
Cook Islands,Exported value in 2010-M09,,EXPORT,192.0
Samoa,Exported value in 2010-M09,,EXPORT,381.0
Uzbekistan,Exported value in 2010-M09,,EXPORT,0.0
Mali,Exported value in 2010-M09,,EXPORT,457.0
Poland,Exported value in 2010-M09,,EXPORT,0.0
"Bolivia, Plurinational State of",Exported value in 2010-M09,,EXPORT,0.0
United States Minor Outlying Islands,Exported value in 2010-M09,,EXPORT,411.0
Togo,Exported value in 2010-M09,,EXPORT,49.0
Northern Mariana Islands,Exported value in 2010-M09,,EXPORT,228.0
Barbados,Exported value in 2010-M09,,EXPORT,881.0
Solomon Islands,Exported value in 2010-M09,,EXPORT,94.0
El Salvador,Exported value in 2010-M09,,EXPORT,233.0
Oman,Exported value in 2010-M09,,EXPORT,4126.0
Mongolia,Exported value in 2010-M09,,EXPORT,910.0
Grenada,Exported value in 2010-M09,,EXPORT,81.0
Namibia,Exported value in 2010-M09,,EXPORT,0.0
Wallis and Futuna Islands,Exported value in 2010-M09,,EXPORT,81.0
Netherlands Antilles,Exported value in 2010-M09,,EXPORT,241.0
"Congo, Democratic Republic of the",Exported value in 2010-M09,,EXPORT,248.0
Finland,Exported value in 2010-M09,,EXPORT,0.0
Saint Lucia,Exported value in 2010-M09,,EXPORT,149.0
Maldives,Exported value in 2010-M09,,EXPORT,55.0
Mozambique,Exported value in 2010-M09,,EXPORT,305.0
Tonga,Exported value in 2010-M09,,EXPORT,186.0
Vanuatu,Exported value in 2010-M09,,EXPORT,267.0
Gabon,Exported value in 2010-M09,,EXPORT,82.0
Saint Vincent and the Grenadines,Exported value in 2010-M09,,EXPORT,48.0
Italy,Exported value in 2010-M09,,EXPORT,894.0
Kazakhstan,Exported value in 2010-M09,,EXPORT,0.0
Mauritania,Exported value in 2010-M09,,EXPORT,0.0
Zimbabwe,Exported value in 2010-M09,,EXPORT,634.0
Turkmenistan,Exported value in 2010-M09,,EXPORT,0.0
"Macao, China",Exported value in 2010-M09,,EXPORT,43.0
Jordan,Exported value in 2010-M09,,EXPORT,483.0
Bermuda,Exported value in 2010-M09,,EXPORT,0.0
Senegal,Exported value in 2010-M09,,EXPORT,366.0
Chile,Exported value in 2010-M09,,EXPORT,0.0
Congo,Exported value in 2010-M09,,EXPORT,168.0
Bahamas,Exported value in 2010-M09,,EXPORT,0.0
Djibouti,Exported value in 2010-M09,,EXPORT,0.0
Cambodia,Exported value in 2010-M09,,EXPORT,24.0
Brunei Darussalam,Exported value in 2010-M09,,EXPORT,34.0
Tuvalu,Exported value in 2010-M09,,EXPORT,4.0
Aruba,Exported value in 2010-M09,,EXPORT,87.0
Niue,Exported value in 2010-M09,,EXPORT,8.0
India,Exported value in 2010-M09,,EXPORT,3591.0
Norfolk Island,Exported value in 2010-M09,,EXPORT,63.0
Norway,Exported value in 2010-M09,,EXPORT,0.0
Marshall Islands,Exported value in 2010-M09,,EXPORT,0.0
Palau,Exported value in 2010-M09,,EXPORT,0.0
Niger,Exported value in 2010-M09,,EXPORT,0.0
Nepal,Exported value in 2010-M09,,EXPORT,0.0
Madagascar,Exported value in 2010-M09,,EXPORT,0.0
Lebanon,Exported value in 2010-M09,,EXPORT,278.0
Liberia,Exported value in 2010-M09,,EXPORT,0.0
"Libya, State of",Exported value in 2010-M09,,EXPORT,4093.0
"Moldova, Republic of",Exported value in 2010-M09,,EXPORT,0.0
Slovenia,Exported value in 2010-M09,,EXPORT,0.0
Seychelles,Exported value in 2010-M09,,EXPORT,145.0
Sierra Leone,Exported value in 2010-M09,,EXPORT,0.0
Tunisia,Exported value in 2010-M09,,EXPORT,0.0
"Tanzania, United Republic of",Exported value in 2010-M09,,EXPORT,0.0
Spain,Exported value in 2010-M09,,EXPORT,261.0
Sweden,Exported value in 2010-M09,,EXPORT,0.0
Switzerland,Exported value in 2010-M09,,EXPORT,0.0
Tajikistan,Exported value in 2010-M09,,EXPORT,0.0
Cayman Islands,Exported value in 2010-M09,,EXPORT,0.0
Colombia,Exported value in 2010-M09,,EXPORT,0.0
Costa Rica,Exported value in 2010-M09,,EXPORT,0.0
Cuba,Exported value in 2010-M09,,EXPORT,886.0
Benin,Exported value in 2010-M09,,EXPORT,49.0
Brazil,Exported value in 2010-M09,,EXPORT,16.0
Belize,Exported value in 2010-M09,,EXPORT,84.0
Antigua and Barbuda,Exported value in 2010-M09,,EXPORT,94.0
Albania,Exported value in 2010-M09,,EXPORT,0.0
Argentina,Exported value in 2010-M09,,EXPORT,0.0
Austria,Exported value in 2010-M09,,EXPORT,0.0
Gambia,Exported value in 2010-M09,,EXPORT,0.0
Kiribati,Exported value in 2010-M09,,EXPORT,0.0
Greece,Exported value in 2010-M09,,EXPORT,158.0
Dominica,Exported value in 2010-M09,,EXPORT,0.0
Kenya,Exported value in 2010-M09,,EXPORT,157.0
Haiti,Exported value in 2010-M09,,EXPORT,0.0
Guinea,Exported value in 2010-M09,,EXPORT,0.0
Iraq,Exported value in 2010-M09,,EXPORT,62.0
Ireland,Exported value in 2010-M09,,EXPORT,70.0
Israel,Exported value in 2010-M09,,EXPORT,0.0
Yemen,Exported value in 2010-M09,,EXPORT,3319.0
Zambia,Exported value in 2010-M09,,EXPORT,0.0
Burkina Faso,Exported value in 2010-M09,,EXPORT,0.0
Uruguay,Exported value in 2010-M09,,EXPORT,64.0
China,Exported value in 2010-M10,,EXPORT,152159.0
Australia,Exported value in 2010-M10,,EXPORT,32457.0
Philippines,Exported value in 2010-M10,,EXPORT,37444.0
Sri Lanka,Exported value in 2010-M10,,EXPORT,21037.0
Japan,Exported value in 2010-M10,,EXPORT,18878.0
Saudi Arabia,Exported value in 2010-M10,,EXPORT,32177.0
Indonesia,Exported value in 2010-M10,,EXPORT,19801.0
Singapore,Exported value in 2010-M10,,EXPORT,21211.0
Malaysia,Exported value in 2010-M10,,EXPORT,21099.0
"Taipei, Chinese",Exported value in 2010-M10,,EXPORT,20920.0
United States of America,Exported value in 2010-M10,,EXPORT,25850.0
United Arab Emirates,Exported value in 2010-M10,,EXPORT,22491.0
Thailand,Exported value in 2010-M10,,EXPORT,32871.0
"Korea, Republic of",Exported value in 2010-M10,,EXPORT,7594.0
Russian Federation,Exported value in 2010-M10,,EXPORT,17021.0
Denmark,Exported value in 2010-M10,,EXPORT,27671.0
Egypt,Exported value in 2010-M10,,EXPORT,17510.0
"Venezuela, Bolivarian Republic of",Exported value in 2010-M10,,EXPORT,41882.0
"Hong Kong, China",Exported value in 2010-M10,,EXPORT,6646.0
Nigeria,Exported value in 2010-M10,,EXPORT,5977.0
Viet Nam,Exported value in 2010-M10,,EXPORT,21233.0
United Kingdom,Exported value in 2010-M10,,EXPORT,2628.0
Syrian Arab Republic,Exported value in 2010-M10,,EXPORT,8545.0
Sudan (before 2012),Exported value in 2010-M10,,EXPORT,3902.0
Morocco,Exported value in 2010-M10,,EXPORT,6954.0
Peru,Exported value in 2010-M10,,EXPORT,5887.0
Canada,Exported value in 2010-M10,,EXPORT,5503.0
Netherlands,Exported value in 2010-M10,,EXPORT,676.0
Mexico,Exported value in 2010-M10,,EXPORT,26064.0
Belgium,Exported value in 2010-M10,,EXPORT,2867.0
Algeria,Exported value in 2010-M10,,EXPORT,24338.0
Trinidad and Tobago,Exported value in 2010-M10,,EXPORT,2214.0
Bahrain,Exported value in 2010-M10,,EXPORT,2546.0
Bangladesh,Exported value in 2010-M10,,EXPORT,3535.0
Fiji,Exported value in 2010-M10,,EXPORT,2684.0
Armenia,Exported value in 2010-M10,,EXPORT,1036.0
Mauritius,Exported value in 2010-M10,,EXPORT,2043.0
"Iran, Islamic Republic of",Exported value in 2010-M10,,EXPORT,19073.0
Kuwait,Exported value in 2010-M10,,EXPORT,5958.0
South Africa,Exported value in 2010-M10,,EXPORT,2156.0
France,Exported value in 2010-M10,,EXPORT,300.0
Dominican Republic,Exported value in 2010-M10,,EXPORT,1216.0
Türkiye,Exported value in 2010-M10,,EXPORT,3426.0
French Polynesia,Exported value in 2010-M10,,EXPORT,2467.0
Ukraine,Exported value in 2010-M10,,EXPORT,413.0
Nicaragua,Exported value in 2010-M10,,EXPORT,718.0
New Caledonia,Exported value in 2010-M10,,EXPORT,2011.0
Azerbaijan,Exported value in 2010-M10,,EXPORT,4886.0
Jamaica,Exported value in 2010-M10,,EXPORT,1874.0
Pakistan,Exported value in 2010-M10,,EXPORT,7382.0
Papua New Guinea,Exported value in 2010-M10,,EXPORT,1167.0
Guatemala,Exported value in 2010-M10,,EXPORT,1034.0
Guyana,Exported value in 2010-M10,,EXPORT,1429.0
Myanmar,Exported value in 2010-M10,,EXPORT,832.0
Cameroon,Exported value in 2010-M10,,EXPORT,566.0
Angola,Exported value in 2010-M10,,EXPORT,1403.0
Georgia,Exported value in 2010-M10,,EXPORT,2276.0
Panama,Exported value in 2010-M10,,EXPORT,3439.0
Côte d'Ivoire,Exported value in 2010-M10,,EXPORT,452.0
Ghana,Exported value in 2010-M10,,EXPORT,4752.0
Honduras,Exported value in 2010-M10,,EXPORT,0.0
Qatar,Exported value in 2010-M10,,EXPORT,276.0
Germany,Exported value in 2010-M10,,EXPORT,206.0
Cook Islands,Exported value in 2010-M10,,EXPORT,157.0
Samoa,Exported value in 2010-M10,,EXPORT,316.0
Uzbekistan,Exported value in 2010-M10,,EXPORT,479.0
Mali,Exported value in 2010-M10,,EXPORT,782.0
Poland,Exported value in 2010-M10,,EXPORT,81.0
"Bolivia, Plurinational State of",Exported value in 2010-M10,,EXPORT,0.0
United States Minor Outlying Islands,Exported value in 2010-M10,,EXPORT,383.0
Togo,Exported value in 2010-M10,,EXPORT,117.0
Northern Mariana Islands,Exported value in 2010-M10,,EXPORT,123.0
Barbados,Exported value in 2010-M10,,EXPORT,723.0
Solomon Islands,Exported value in 2010-M10,,EXPORT,255.0
El Salvador,Exported value in 2010-M10,,EXPORT,353.0
Oman,Exported value in 2010-M10,,EXPORT,5494.0
Mongolia,Exported value in 2010-M10,,EXPORT,1593.0
Grenada,Exported value in 2010-M10,,EXPORT,240.0
Namibia,Exported value in 2010-M10,,EXPORT,0.0
Wallis and Futuna Islands,Exported value in 2010-M10,,EXPORT,79.0
Netherlands Antilles,Exported value in 2010-M10,,EXPORT,112.0
"Congo, Democratic Republic of the",Exported value in 2010-M10,,EXPORT,1110.0
Finland,Exported value in 2010-M10,,EXPORT,0.0
Saint Lucia,Exported value in 2010-M10,,EXPORT,37.0
Maldives,Exported value in 2010-M10,,EXPORT,133.0
Mozambique,Exported value in 2010-M10,,EXPORT,327.0
Tonga,Exported value in 2010-M10,,EXPORT,164.0
Vanuatu,Exported value in 2010-M10,,EXPORT,72.0
Gabon,Exported value in 2010-M10,,EXPORT,167.0
Saint Vincent and the Grenadines,Exported value in 2010-M10,,EXPORT,198.0
Italy,Exported value in 2010-M10,,EXPORT,838.0
Kazakhstan,Exported value in 2010-M10,,EXPORT,0.0
Mauritania,Exported value in 2010-M10,,EXPORT,0.0
Zimbabwe,Exported value in 2010-M10,,EXPORT,0.0
Turkmenistan,Exported value in 2010-M10,,EXPORT,0.0
"Macao, China",Exported value in 2010-M10,,EXPORT,0.0
Jordan,Exported value in 2010-M10,,EXPORT,906.0
Bermuda,Exported value in 2010-M10,,EXPORT,139.0
Senegal,Exported value in 2010-M10,,EXPORT,852.0
Chile,Exported value in 2010-M10,,EXPORT,54.0
Congo,Exported value in 2010-M10,,EXPORT,202.0
Bahamas,Exported value in 2010-M10,,EXPORT,0.0
Djibouti,Exported value in 2010-M10,,EXPORT,72.0
Cambodia,Exported value in 2010-M10,,EXPORT,189.0
Brunei Darussalam,Exported value in 2010-M10,,EXPORT,140.0
Tuvalu,Exported value in 2010-M10,,EXPORT,0.0
Aruba,Exported value in 2010-M10,,EXPORT,52.0
Niue,Exported value in 2010-M10,,EXPORT,1.0
India,Exported value in 2010-M10,,EXPORT,24642.0
Norfolk Island,Exported value in 2010-M10,,EXPORT,7.0
Norway,Exported value in 2010-M10,,EXPORT,0.0
Marshall Islands,Exported value in 2010-M10,,EXPORT,50.0
Palau,Exported value in 2010-M10,,EXPORT,23.0
Niger,Exported value in 2010-M10,,EXPORT,0.0
Nepal,Exported value in 2010-M10,,EXPORT,89.0
Madagascar,Exported value in 2010-M10,,EXPORT,0.0
Lebanon,Exported value in 2010-M10,,EXPORT,96.0
Liberia,Exported value in 2010-M10,,EXPORT,0.0
"Libya, State of",Exported value in 2010-M10,,EXPORT,4708.0
"Moldova, Republic of",Exported value in 2010-M10,,EXPORT,0.0
Slovenia,Exported value in 2010-M10,,EXPORT,0.0
Seychelles,Exported value in 2010-M10,,EXPORT,107.0
Sierra Leone,Exported value in 2010-M10,,EXPORT,0.0
Tunisia,Exported value in 2010-M10,,EXPORT,141.0
"Tanzania, United Republic of",Exported value in 2010-M10,,EXPORT,0.0
Spain,Exported value in 2010-M10,,EXPORT,62.0
Sweden,Exported value in 2010-M10,,EXPORT,7.0
Switzerland,Exported value in 2010-M10,,EXPORT,12.0
Tajikistan,Exported value in 2010-M10,,EXPORT,150.0
Cayman Islands,Exported value in 2010-M10,,EXPORT,0.0
Colombia,Exported value in 2010-M10,,EXPORT,0.0
Costa Rica,Exported value in 2010-M10,,EXPORT,0.0
Cuba,Exported value in 2010-M10,,EXPORT,3644.0
Benin,Exported value in 2010-M10,,EXPORT,48.0
Brazil,Exported value in 2010-M10,,EXPORT,46.0
Belize,Exported value in 2010-M10,,EXPORT,84.0
Antigua and Barbuda,Exported value in 2010-M10,,EXPORT,63.0
Albania,Exported value in 2010-M10,,EXPORT,0.0
Argentina,Exported value in 2010-M10,,EXPORT,0.0
Austria,Exported value in 2010-M10,,EXPORT,0.0
Gambia,Exported value in 2010-M10,,EXPORT,0.0
Kiribati,Exported value in 2010-M10,,EXPORT,0.0
Greece,Exported value in 2010-M10,,EXPORT,0.0
Dominica,Exported value in 2010-M10,,EXPORT,0.0
Kenya,Exported value in 2010-M10,,EXPORT,373.0
Haiti,Exported value in 2010-M10,,EXPORT,0.0
Guinea,Exported value in 2010-M10,,EXPORT,175.0
Iraq,Exported value in 2010-M10,,EXPORT,0.0
Ireland,Exported value in 2010-M10,,EXPORT,88.0
Israel,Exported value in 2010-M10,,EXPORT,0.0
Yemen,Exported value in 2010-M10,,EXPORT,3021.0
Zambia,Exported value in 2010-M10,,EXPORT,0.0
Burkina Faso,Exported value in 2010-M10,,EXPORT,0.0
Uruguay,Exported value in 2010-M10,,EXPORT,0.0
China,Exported value in 2010-M11,,EXPORT,126005.0
Australia,Exported value in 2010-M11,,EXPORT,31393.0
Philippines,Exported value in 2010-M11,,EXPORT,29963.0
Sri Lanka,Exported value in 2010-M11,,EXPORT,18425.0
Japan,Exported value in 2010-M11,,EXPORT,24666.0
Saudi Arabia,Exported value in 2010-M11,,EXPORT,42402.0
Indonesia,Exported value in 2010-M11,,EXPORT,17717.0
Singapore,Exported value in 2010-M11,,EXPORT,21790.0
Malaysia,Exported value in 2010-M11,,EXPORT,26547.0
"Taipei, Chinese",Exported value in 2010-M11,,EXPORT,19137.0
United States of America,Exported value in 2010-M11,,EXPORT,35142.0
United Arab Emirates,Exported value in 2010-M11,,EXPORT,17098.0
Thailand,Exported value in 2010-M11,,EXPORT,46300.0
"Korea, Republic of",Exported value in 2010-M11,,EXPORT,11378.0
Russian Federation,Exported value in 2010-M11,,EXPORT,16670.0
Denmark,Exported value in 2010-M11,,EXPORT,9116.0
Egypt,Exported value in 2010-M11,,EXPORT,16079.0
"Venezuela, Bolivarian Republic of",Exported value in 2010-M11,,EXPORT,43166.0
"Hong Kong, China",Exported value in 2010-M11,,EXPORT,5456.0
Nigeria,Exported value in 2010-M11,,EXPORT,10088.0
Viet Nam,Exported value in 2010-M11,,EXPORT,20666.0
United Kingdom,Exported value in 2010-M11,,EXPORT,2637.0
Syrian Arab Republic,Exported value in 2010-M11,,EXPORT,4506.0
Sudan (before 2012),Exported value in 2010-M11,,EXPORT,9026.0
Morocco,Exported value in 2010-M11,,EXPORT,7671.0
Peru,Exported value in 2010-M11,,EXPORT,7600.0
Canada,Exported value in 2010-M11,,EXPORT,4151.0
Netherlands,Exported value in 2010-M11,,EXPORT,2747.0
Mexico,Exported value in 2010-M11,,EXPORT,17499.0
Belgium,Exported value in 2010-M11,,EXPORT,161.0
Algeria,Exported value in 2010-M11,,EXPORT,12421.0
Trinidad and Tobago,Exported value in 2010-M11,,EXPORT,1384.0
Bahrain,Exported value in 2010-M11,,EXPORT,2275.0
Bangladesh,Exported value in 2010-M11,,EXPORT,3876.0
Fiji,Exported value in 2010-M11,,EXPORT,1105.0
Armenia,Exported value in 2010-M11,,EXPORT,1698.0
Mauritius,Exported value in 2010-M11,,EXPORT,3737.0
"Iran, Islamic Republic of",Exported value in 2010-M11,,EXPORT,21401.0
Kuwait,Exported value in 2010-M11,,EXPORT,9026.0
South Africa,Exported value in 2010-M11,,EXPORT,3283.0
France,Exported value in 2010-M11,,EXPORT,228.0
Dominican Republic,Exported value in 2010-M11,,EXPORT,2486.0
Türkiye,Exported value in 2010-M11,,EXPORT,1738.0
French Polynesia,Exported value in 2010-M11,,EXPORT,1278.0
Ukraine,Exported value in 2010-M11,,EXPORT,0.0
Nicaragua,Exported value in 2010-M11,,EXPORT,1634.0
New Caledonia,Exported value in 2010-M11,,EXPORT,1394.0
Azerbaijan,Exported value in 2010-M11,,EXPORT,5930.0
Jamaica,Exported value in 2010-M11,,EXPORT,3971.0
Pakistan,Exported value in 2010-M11,,EXPORT,2317.0
Papua New Guinea,Exported value in 2010-M11,,EXPORT,732.0
Guatemala,Exported value in 2010-M11,,EXPORT,993.0
Guyana,Exported value in 2010-M11,,EXPORT,852.0
Myanmar,Exported value in 2010-M11,,EXPORT,1381.0
Cameroon,Exported value in 2010-M11,,EXPORT,1340.0
Angola,Exported value in 2010-M11,,EXPORT,341.0
Georgia,Exported value in 2010-M11,,EXPORT,2890.0
Panama,Exported value in 2010-M11,,EXPORT,4119.0
Côte d'Ivoire,Exported value in 2010-M11,,EXPORT,542.0
Ghana,Exported value in 2010-M11,,EXPORT,1080.0
Honduras,Exported value in 2010-M11,,EXPORT,0.0
Qatar,Exported value in 2010-M11,,EXPORT,392.0
Germany,Exported value in 2010-M11,,EXPORT,3091.0
Cook Islands,Exported value in 2010-M11,,EXPORT,299.0
Samoa,Exported value in 2010-M11,,EXPORT,531.0
Uzbekistan,Exported value in 2010-M11,,EXPORT,104.0
Mali,Exported value in 2010-M11,,EXPORT,490.0
Poland,Exported value in 2010-M11,,EXPORT,0.0
"Bolivia, Plurinational State of",Exported value in 2010-M11,,EXPORT,0.0
United States Minor Outlying Islands,Exported value in 2010-M11,,EXPORT,287.0
Togo,Exported value in 2010-M11,,EXPORT,94.0
Northern Mariana Islands,Exported value in 2010-M11,,EXPORT,197.0
Barbados,Exported value in 2010-M11,,EXPORT,880.0
Solomon Islands,Exported value in 2010-M11,,EXPORT,81.0
El Salvador,Exported value in 2010-M11,,EXPORT,118.0
Oman,Exported value in 2010-M11,,EXPORT,1632.0
Mongolia,Exported value in 2010-M11,,EXPORT,1332.0
Grenada,Exported value in 2010-M11,,EXPORT,160.0
Namibia,Exported value in 2010-M11,,EXPORT,0.0
Wallis and Futuna Islands,Exported value in 2010-M11,,EXPORT,65.0
Netherlands Antilles,Exported value in 2010-M11,,EXPORT,125.0
"Congo, Democratic Republic of the",Exported value in 2010-M11,,EXPORT,1073.0
Finland,Exported value in 2010-M11,,EXPORT,0.0
Saint Lucia,Exported value in 2010-M11,,EXPORT,192.0
Maldives,Exported value in 2010-M11,,EXPORT,62.0
Mozambique,Exported value in 2010-M11,,EXPORT,256.0
Tonga,Exported value in 2010-M11,,EXPORT,109.0
Vanuatu,Exported value in 2010-M11,,EXPORT,169.0
Gabon,Exported value in 2010-M11,,EXPORT,0.0
Saint Vincent and the Grenadines,Exported value in 2010-M11,,EXPORT,57.0
